timestamp,HR,EDA
2020-07-17 19:09:15,89.72,0.64985375
2020-07-17 19:09:16,89.92,0.6508145000000001
2020-07-17 19:09:17,90.13,0.64953325
2020-07-17 19:09:18,90.03,0.6543375
2020-07-17 19:09:19,89.95,0.65818075
2020-07-17 19:09:20,89.82,0.75682525
2020-07-17 19:09:21,89.75,0.72479775
2020-07-17 19:09:22,89.68,0.7017377499999999
2020-07-17 19:09:23,89.62,0.70045675
2020-07-17 19:09:24,89.58,0.6978945
2020-07-17 19:09:25,89.45,0.694692
2020-07-17 19:09:26,89.28,0.690849
2020-07-17 19:09:27,89.1,0.69052825
2020-07-17 19:09:28,88.92,0.68828625
2020-07-17 19:09:29,88.7,0.688927
2020-07-17 19:09:30,88.48,0.69180975
2020-07-17 19:09:31,88.27,0.688927
2020-07-17 19:09:32,87.82,0.68860675
2020-07-17 19:09:33,87.4,0.68540375
2020-07-17 19:09:34,87.18,0.6825215
2020-07-17 19:09:35,86.97,0.6825215
2020-07-17 19:09:36,86.78,0.68027975
2020-07-17 19:09:37,86.63,0.6786785
2020-07-17 19:09:38,86.47,0.67835825
2020-07-17 19:09:39,86.33,0.67579575
2020-07-17 19:09:40,86.17,0.676757
2020-07-17 19:09:41,86.13,0.67835825
2020-07-17 19:09:42,86.08,0.67675675
2020-07-17 19:09:43,86.0,0.6786785
2020-07-17 19:09:44,86.0,0.685404
2020-07-17 19:09:45,85.97,0.68636475
2020-07-17 19:09:46,85.93,0.6898880000000001
2020-07-17 19:09:47,85.92,0.693411
2020-07-17 19:09:48,85.9,0.691169
2020-07-17 19:09:49,85.85,0.68924725
2020-07-17 19:09:50,85.82,0.68764575
2020-07-17 19:09:51,85.72,0.689568
2020-07-17 19:09:52,85.6,0.6895677499999999
2020-07-17 19:09:53,85.45,0.6898880000000001
2020-07-17 19:09:54,85.32,0.69180975
2020-07-17 19:09:55,85.23,0.69245025
2020-07-17 19:09:56,85.15,0.6886067499999999
2020-07-17 19:09:57,85.07,0.6863645
2020-07-17 19:09:58,84.97,0.6863645
2020-07-17 19:09:59,84.88,0.69084875
2020-07-17 19:10:00,84.77,0.6927705
2020-07-17 19:10:01,84.67,0.69052825
2020-07-17 19:10:02,84.62,0.6898880000000001
2020-07-17 19:10:03,84.58,0.6886067499999999
2020-07-17 19:10:04,84.55,0.6850835
2020-07-17 19:10:05,84.48,0.6838025
2020-07-17 19:10:06,84.42,0.6815607499999999
2020-07-17 19:10:07,84.28,0.67963925
2020-07-17 19:10:08,84.08,0.67899875
2020-07-17 19:10:09,83.9,0.6770772500000001
2020-07-17 19:10:10,83.73,0.6709915
2020-07-17 19:10:11,83.57,0.6697105
2020-07-17 19:10:12,83.32,0.66746875
2020-07-17 19:10:13,83.12,0.66810925
2020-07-17 19:10:14,82.95,0.66682825
2020-07-17 19:10:15,82.73,0.66554725
2020-07-17 19:10:16,82.5,0.66458625
2020-07-17 19:10:17,82.25,0.66554725
2020-07-17 19:10:18,82.35,0.6636255
2020-07-17 19:10:19,82.43,0.6645865
2020-07-17 19:10:20,82.58,0.6642662500000001
2020-07-17 19:10:21,82.68,0.6665077500000001
2020-07-17 19:10:22,82.78,0.666508
2020-07-17 19:10:23,82.88,0.66682825
2020-07-17 19:10:24,82.95,0.66554725
2020-07-17 19:10:25,83.12,0.6684295
2020-07-17 19:10:26,83.3,0.665547
2020-07-17 19:10:27,83.5,0.6639455000000001
2020-07-17 19:10:28,83.72,0.6629845000000001
2020-07-17 19:10:29,83.95,0.66138325
2020-07-17 19:10:30,84.2,0.664266
2020-07-17 19:10:31,84.47,0.661383
2020-07-17 19:10:32,84.97,0.66298475
2020-07-17 19:10:33,85.45,0.6671485
2020-07-17 19:10:34,85.75,0.66810925
2020-07-17 19:10:35,86.05,0.66682825
2020-07-17 19:10:36,86.32,0.66394575
2020-07-17 19:10:37,86.53,0.6639455000000001
2020-07-17 19:10:38,86.73,0.6671485
2020-07-17 19:10:39,86.9,0.66618775
2020-07-17 19:10:40,87.08,0.665547
2020-07-17 19:10:41,87.12,0.66618775
2020-07-17 19:10:42,87.17,0.6671485
2020-07-17 19:10:43,87.22,0.6684295
2020-07-17 19:10:44,87.18,0.66682825
2020-07-17 19:10:45,87.17,0.665227
2020-07-17 19:10:46,87.15,0.66490675
2020-07-17 19:10:47,87.13,0.6649065000000001
2020-07-17 19:10:48,87.1,0.66074275
2020-07-17 19:10:49,87.08,0.660102
2020-07-17 19:10:50,87.08,0.65914125
2020-07-17 19:10:51,87.13,0.6594615
2020-07-17 19:10:52,87.22,0.65978175
2020-07-17 19:10:53,87.28,0.660102
2020-07-17 19:10:54,87.35,0.6597817500000001
2020-07-17 19:10:55,87.38,0.66042225
2020-07-17 19:10:56,87.38,0.65850075
2020-07-17 19:10:57,87.37,0.6594615
2020-07-17 19:10:58,87.35,0.658821
2020-07-17 19:10:59,87.3,0.6597817500000001
2020-07-17 19:11:00,87.25,0.663305
2020-07-17 19:11:01,87.18,0.6617035
2020-07-17 19:11:02,87.1,0.6597817500000001
2020-07-17 19:11:03,87.02,0.6594615
2020-07-17 19:11:04,86.92,0.658821
2020-07-17 19:11:05,86.85,0.661063
2020-07-17 19:11:06,86.78,0.67067125
2020-07-17 19:11:07,86.73,0.6735535
2020-07-17 19:11:08,86.72,0.68220125
2020-07-17 19:11:09,86.72,0.68604425
2020-07-17 19:11:10,86.72,0.683162
2020-07-17 19:11:11,86.72,0.677397
2020-07-17 19:11:12,86.7,0.674194
2020-07-17 19:11:13,86.68,0.66874975
2020-07-17 19:11:14,86.67,0.66586725
2020-07-17 19:11:15,86.65,0.66458625
2020-07-17 19:11:16,86.63,0.661383
2020-07-17 19:11:17,86.62,0.6597817500000001
2020-07-17 19:11:18,86.58,0.65786025
2020-07-17 19:11:19,86.55,0.6565792500000001
2020-07-17 19:11:20,86.53,0.6546577499999999
2020-07-17 19:11:21,86.53,0.652736
2020-07-17 19:11:22,86.53,0.65017375
2020-07-17 19:11:23,86.55,0.6520954999999999
2020-07-17 19:11:24,86.57,0.65177525
2020-07-17 19:11:25,86.58,0.6543375
2020-07-17 19:11:26,86.62,0.6530564999999999
2020-07-17 19:11:27,86.65,0.651455
2020-07-17 19:11:28,86.67,0.65337675
2020-07-17 19:11:29,86.7,0.65177525
2020-07-17 19:11:30,86.7,0.65113475
2020-07-17 19:11:31,86.72,0.65177525
2020-07-17 19:11:32,86.72,0.64825175
2020-07-17 19:11:33,86.7,0.65017375
2020-07-17 19:11:34,86.67,0.6479315
2020-07-17 19:11:35,86.65,0.6472910000000001
2020-07-17 19:11:36,86.62,0.64440875
2020-07-17 19:11:37,86.6,0.64440875
2020-07-17 19:11:38,86.58,0.64440875
2020-07-17 19:11:39,86.57,0.6424872500000001
2020-07-17 19:11:40,86.55,0.63832375
2020-07-17 19:11:41,86.53,0.6402455
2020-07-17 19:11:42,86.52,0.639605
2020-07-17 19:11:43,86.5,0.6402455
2020-07-17 19:11:44,86.5,0.64440875
2020-07-17 19:11:45,86.48,0.646971
2020-07-17 19:11:46,86.43,0.65914175
2020-07-17 19:11:47,86.38,0.6719525
2020-07-17 19:11:48,86.33,0.67259275
2020-07-17 19:11:49,86.25,0.6722725
2020-07-17 19:11:50,86.12,0.6671485
2020-07-17 19:11:51,85.98,0.6697105
2020-07-17 19:11:52,85.82,0.6645862499999999
2020-07-17 19:11:53,86.03,0.6639455000000001
2020-07-17 19:11:54,86.4,0.6806
2020-07-17 19:11:55,86.7,0.69245025
2020-07-17 19:11:56,86.93,0.717752
2020-07-17 19:11:57,87.12,0.735687
2020-07-17 19:11:58,87.3,0.7465765
2020-07-17 19:11:59,87.5,0.7347265000000001
2020-07-17 19:12:00,87.68,0.7315235
2020-07-17 19:12:01,87.97,0.73921
2020-07-17 19:12:02,88.25,0.82952775
2020-07-17 19:12:03,88.55,0.80294475
2020-07-17 19:12:04,88.88,0.806468
2020-07-17 19:12:05,89.22,0.8128735
2020-07-17 19:12:06,89.6,0.79942175
2020-07-17 19:12:07,89.83,0.75266175
2020-07-17 19:12:08,90.08,0.7222355
2020-07-17 19:12:09,90.28,0.73248425
2020-07-17 19:12:10,90.45,0.7318439999999999
2020-07-17 19:12:11,90.68,0.7254385
2020-07-17 19:12:12,90.72,0.71647075
2020-07-17 19:12:13,90.75,0.71198675
2020-07-17 19:12:14,90.82,0.71422875
2020-07-17 19:12:15,90.87,0.71583025
2020-07-17 19:12:16,90.88,0.71390825
2020-07-17 19:12:17,90.95,0.71551
2020-07-17 19:12:18,90.95,0.717752
2020-07-17 19:12:19,91.0,0.71999375
2020-07-17 19:12:20,91.05,0.716791
2020-07-17 19:12:21,91.03,0.7129475000000001
2020-07-17 19:12:22,91.08,0.71102575
2020-07-17 19:12:23,91.08,0.7126275
2020-07-17 19:12:24,91.05,0.7142284999999999
2020-07-17 19:12:25,91.0,0.71422875
2020-07-17 19:12:26,91.0,0.72063425
2020-07-17 19:12:27,91.0,0.716791
2020-07-17 19:12:28,91.0,0.722876
2020-07-17 19:12:29,91.0,0.7257585
2020-07-17 19:12:30,91.02,0.71743175
2020-07-17 19:12:31,91.02,0.7174317499999999
2020-07-17 19:12:32,91.02,0.72127475
2020-07-17 19:12:33,91.02,0.71999375
2020-07-17 19:12:34,91.03,0.7171114999999999
2020-07-17 19:12:35,91.05,0.713588
2020-07-17 19:12:36,91.08,0.7129475
2020-07-17 19:12:37,91.12,0.7107055
2020-07-17 19:12:38,91.18,0.70974475
2020-07-17 19:12:39,91.27,0.7068625
2020-07-17 19:12:40,91.37,0.7052612500000001
2020-07-17 19:12:41,91.48,0.7055815
2020-07-17 19:12:42,91.57,0.70654225
2020-07-17 19:12:43,91.65,0.7043005
2020-07-17 19:12:44,91.73,0.7004565
2020-07-17 19:12:45,91.8,0.6991755
2020-07-17 19:12:46,91.88,0.69373125
2020-07-17 19:12:47,91.95,0.69213
2020-07-17 19:12:48,92.02,0.69084875
2020-07-17 19:12:49,92.1,0.69180975
2020-07-17 19:12:50,92.2,0.68700525
2020-07-17 19:12:51,92.33,0.685724
2020-07-17 19:12:52,92.48,0.68412275
2020-07-17 19:12:53,92.23,0.6886067499999999
2020-07-17 19:12:54,91.85,0.6905285
2020-07-17 19:12:55,91.6,0.693411
2020-07-17 19:12:56,91.42,0.69501225
2020-07-17 19:12:57,91.28,0.69341075
2020-07-17 19:12:58,91.15,0.6953325
2020-07-17 19:12:59,91.0,0.69949575
2020-07-17 19:13:00,90.85,0.6991755
2020-07-17 19:13:01,90.6,0.70782325
2020-07-17 19:13:02,90.32,0.7148695
2020-07-17 19:13:03,90.0,0.71743175
2020-07-17 19:13:04,89.57,0.7158305
2020-07-17 19:13:05,89.18,0.7110259999999999
2020-07-17 19:13:06,88.75,0.70622175
2020-07-17 19:13:07,88.5,0.70654225
2020-07-17 19:13:08,88.25,0.70398
2020-07-17 19:13:09,88.07,0.704941
2020-07-17 19:13:10,87.9,0.70366
2020-07-17 19:13:11,87.65,0.7033395
2020-07-17 19:13:12,87.55,0.7043005
2020-07-17 19:13:13,87.37,0.70462075
2020-07-17 19:13:14,87.13,0.70366
2020-07-17 19:13:15,86.9,0.70398025
2020-07-17 19:13:16,86.72,0.7043005
2020-07-17 19:13:17,86.5,0.7033395
2020-07-17 19:13:18,86.37,0.7043005
2020-07-17 19:13:19,86.18,0.7068625
2020-07-17 19:13:20,85.98,0.7081435
2020-07-17 19:13:21,85.83,0.70782325
2020-07-17 19:13:22,85.65,0.70494075
2020-07-17 19:13:23,85.5,0.70366
2020-07-17 19:13:24,85.4,0.704941
2020-07-17 19:13:25,85.32,0.7023787499999999
2020-07-17 19:13:26,85.18,0.7055815000000001
2020-07-17 19:13:27,85.05,0.706222
2020-07-17 19:13:28,84.92,0.7033395
2020-07-17 19:13:29,84.77,0.70526125
2020-07-17 19:13:30,84.62,0.70173825
2020-07-17 19:13:31,84.47,0.701097
2020-07-17 19:13:32,84.35,0.70109725
2020-07-17 19:13:33,84.23,0.70141775
2020-07-17 19:13:34,84.12,0.70333975
2020-07-17 19:13:35,83.98,0.69885525
2020-07-17 19:13:36,83.85,0.69821475
2020-07-17 19:13:37,83.72,0.695973
2020-07-17 19:13:38,83.6,0.699496
2020-07-17 19:13:39,83.48,0.69693375
2020-07-17 19:13:40,83.38,0.69949575
2020-07-17 19:13:41,83.28,0.697254
2020-07-17 19:13:42,83.25,0.69629325
2020-07-17 19:13:43,83.23,0.695973
2020-07-17 19:13:44,83.22,0.69501225
2020-07-17 19:13:45,83.27,0.694692
2020-07-17 19:13:46,83.32,0.6975742500000001
2020-07-17 19:13:47,83.42,0.69405125
2020-07-17 19:13:48,83.52,0.69437175
2020-07-17 19:13:49,83.63,0.69373125
2020-07-17 19:13:50,83.73,0.6940515
2020-07-17 19:13:51,83.8,0.6914895000000001
2020-07-17 19:13:52,83.87,0.69084875
2020-07-17 19:13:53,83.93,0.690849
2020-07-17 19:13:54,83.97,0.6902079999999999
2020-07-17 19:13:55,83.9,0.69180975
2020-07-17 19:13:56,83.77,0.6918095
2020-07-17 19:13:57,83.62,0.6940515
2020-07-17 19:13:58,83.45,0.6953325
2020-07-17 19:13:59,83.28,0.6940515
2020-07-17 19:14:00,83.15,0.6962935
2020-07-17 19:14:01,83.03,0.6918095
2020-07-17 19:14:02,82.95,0.6927705
2020-07-17 19:14:03,82.88,0.69020825
2020-07-17 19:14:04,82.92,0.68796625
2020-07-17 19:14:05,82.95,0.6876454999999999
2020-07-17 19:14:06,82.98,0.6863645
2020-07-17 19:14:07,83.02,0.68668475
2020-07-17 19:14:08,83.05,0.68540375
2020-07-17 19:14:09,83.07,0.686685
2020-07-17 19:14:10,83.1,0.68732525
2020-07-17 19:14:11,83.15,0.68828625
2020-07-17 19:14:12,83.28,0.685724
2020-07-17 19:14:13,83.5,0.68700525
2020-07-17 19:14:14,83.7,0.684443
2020-07-17 19:14:15,83.93,0.68796625
2020-07-17 19:14:16,84.13,0.69245025
2020-07-17 19:14:17,84.28,0.68956775
2020-07-17 19:14:18,84.43,0.69373125
2020-07-17 19:14:19,84.57,0.69757425
2020-07-17 19:14:20,84.72,0.6988555000000001
2020-07-17 19:14:21,84.9,0.6991755
2020-07-17 19:14:22,85.05,0.69981625
2020-07-17 19:14:23,85.22,0.694692
2020-07-17 19:14:24,85.4,0.69629325
2020-07-17 19:14:25,85.55,0.6937312499999999
2020-07-17 19:14:26,85.68,0.694692
2020-07-17 19:14:27,85.77,0.69437175
2020-07-17 19:14:28,85.87,0.6940515
2020-07-17 19:14:29,85.95,0.69597325
2020-07-17 19:14:30,86.03,0.6978945
2020-07-17 19:14:31,86.12,0.69981625
2020-07-17 19:14:32,86.12,0.7007774999999999
2020-07-17 19:14:33,86.18,0.70269925
2020-07-17 19:14:34,86.25,0.70141775
2020-07-17 19:14:35,86.33,0.70173825
2020-07-17 19:14:36,86.37,0.7017377499999999
2020-07-17 19:14:37,86.38,0.70398
2020-07-17 19:14:38,86.43,0.7023787499999999
2020-07-17 19:14:39,86.45,0.70398
2020-07-17 19:14:40,86.47,0.70654225
2020-07-17 19:14:41,86.43,0.70718275
2020-07-17 19:14:42,86.35,0.70269875
2020-07-17 19:14:43,86.23,0.700777
2020-07-17 19:14:44,86.13,0.69565275
2020-07-17 19:14:45,85.95,0.69437175
2020-07-17 19:14:46,85.78,0.6953325
2020-07-17 19:14:47,85.58,0.6940515
2020-07-17 19:14:48,85.27,0.69373125
2020-07-17 19:14:49,84.98,0.6914895
2020-07-17 19:14:50,84.73,0.6860442499999999
2020-07-17 19:14:51,84.57,0.6882865
2020-07-17 19:14:52,84.4,0.689568
2020-07-17 19:14:53,84.25,0.688927
2020-07-17 19:14:54,84.13,0.6886065
2020-07-17 19:14:55,84.05,0.863477
2020-07-17 19:14:56,84.05,0.79461775
2020-07-17 19:14:57,84.02,0.74401425
2020-07-17 19:14:58,83.98,0.71839225
2020-07-17 19:14:59,84.03,0.70974475
2020-07-17 19:15:00,84.33,0.70654225
2020-07-17 19:15:01,84.7,0.699496
2020-07-17 19:15:02,85.08,0.6991755
2020-07-17 19:15:03,85.43,0.697254
2020-07-17 19:15:04,85.77,0.69565275
2020-07-17 19:15:05,86.02,0.70141775
2020-07-17 19:15:06,86.22,0.7030194999999999
2020-07-17 19:15:07,86.37,0.70013625
2020-07-17 19:15:08,86.48,0.700457
2020-07-17 19:15:09,86.6,0.69693375
2020-07-17 19:15:10,86.7,0.6953324999999999
2020-07-17 19:15:11,86.8,0.6969337499999999
2020-07-17 19:15:12,86.88,0.705261
2020-07-17 19:15:13,87.0,0.7161505
2020-07-17 19:15:14,86.98,0.720314
2020-07-17 19:15:15,86.97,0.720314
2020-07-17 19:15:16,86.95,0.7142284999999999
2020-07-17 19:15:17,86.92,0.70974475
2020-07-17 19:15:18,86.87,0.7030194999999999
2020-07-17 19:15:19,86.83,0.7033397499999999
2020-07-17 19:15:20,86.78,0.70045675
2020-07-17 19:15:21,86.68,0.70366
2020-07-17 19:15:22,86.58,0.706222
2020-07-17 19:15:23,86.5,0.70398025
2020-07-17 19:15:24,86.37,0.70590175
2020-07-17 19:15:25,86.28,0.706222
2020-07-17 19:15:26,86.18,0.70526125
2020-07-17 19:15:27,86.15,0.70654225
2020-07-17 19:15:28,86.1,0.70462075
2020-07-17 19:15:29,86.05,0.70269925
2020-07-17 19:15:30,86.02,0.701738
2020-07-17 19:15:31,85.98,0.697254
2020-07-17 19:15:32,86.03,0.69949575
2020-07-17 19:15:33,86.05,0.69501225
2020-07-17 19:15:34,86.1,0.69020825
2020-07-17 19:15:35,86.1,0.68924725
2020-07-17 19:15:36,86.2,0.7043005
2020-07-17 19:15:37,86.37,0.7251179999999999
2020-07-17 19:15:38,86.57,0.7321642500000001
2020-07-17 19:15:39,86.85,0.728321
2020-07-17 19:15:40,87.03,0.7254382500000001
2020-07-17 19:15:41,87.27,0.73696825
2020-07-17 19:15:42,87.48,0.7363277500000001
2020-07-17 19:15:43,87.8,0.73600725
2020-07-17 19:15:44,88.1,0.72832075
2020-07-17 19:15:45,88.45,0.7337655000000001
2020-07-17 19:15:46,88.82,0.732164
2020-07-17 19:15:47,89.17,0.72768025
2020-07-17 19:15:48,89.72,0.7353667500000001
2020-07-17 19:15:49,90.22,0.743694
2020-07-17 19:15:50,90.65,0.7372885
2020-07-17 19:15:51,91.02,0.728321
2020-07-17 19:15:52,91.38,0.72063425
2020-07-17 19:15:53,91.78,0.7030190000000001
2020-07-17 19:15:54,92.15,0.71711125
2020-07-17 19:15:55,92.52,0.7360075
2020-07-17 19:15:56,92.83,0.71518975
2020-07-17 19:15:57,93.15,0.7081435
2020-07-17 19:15:58,93.48,0.7055815000000001
2020-07-17 19:15:59,93.62,0.70398025
2020-07-17 19:16:00,93.4,0.7046207499999999
2020-07-17 19:16:01,93.22,0.708784
2020-07-17 19:16:02,93.02,0.70590175
2020-07-17 19:16:03,92.85,0.7068625
2020-07-17 19:16:04,92.65,0.70494075
2020-07-17 19:16:05,92.57,0.70301925
2020-07-17 19:16:06,92.55,0.7014175
2020-07-17 19:16:07,92.52,0.701097
2020-07-17 19:16:08,92.5,0.6991755
2020-07-17 19:16:09,92.45,0.6953325
2020-07-17 19:16:10,92.43,0.69084875
2020-07-17 19:16:11,92.4,0.69213
2020-07-17 19:16:12,92.33,0.6927705
2020-07-17 19:16:13,92.27,0.690849
2020-07-17 19:16:14,92.37,0.703019
2020-07-17 19:16:15,92.47,0.7123072500000001
2020-07-17 19:16:16,92.6,0.706222
2020-07-17 19:16:17,92.77,0.7222355
2020-07-17 19:16:18,92.92,0.725118
2020-07-17 19:16:19,93.12,0.7219155
2020-07-17 19:16:20,93.33,0.717752
2020-07-17 19:16:21,93.57,0.75074
2020-07-17 19:16:22,93.77,0.7885325
2020-07-17 19:16:23,93.9,0.7811662500000001
2020-07-17 19:16:24,94.07,0.76835525
2020-07-17 19:16:25,94.33,0.75778625
2020-07-17 19:16:26,94.35,0.747217
2020-07-17 19:16:27,94.32,0.7372885
2020-07-17 19:16:28,94.33,0.73152375
2020-07-17 19:16:29,94.35,0.726399
2020-07-17 19:16:30,94.25,0.7241569999999999
2020-07-17 19:16:31,94.17,0.72319625
2020-07-17 19:16:32,93.95,0.7235165
2020-07-17 19:16:33,93.73,0.72319625
2020-07-17 19:16:34,93.58,0.7193532499999999
2020-07-17 19:16:35,93.42,0.838175
2020-07-17 19:16:36,93.17,0.90126925
2020-07-17 19:16:37,92.92,0.8618755
2020-07-17 19:16:38,92.55,0.8455415
2020-07-17 19:16:39,92.12,0.82792625
2020-07-17 19:16:40,91.75,0.813514
2020-07-17 19:16:41,91.4,0.8058274999999999
2020-07-17 19:16:42,91.03,0.7987815
2020-07-17 19:16:43,90.6,0.79045425
2020-07-17 19:16:44,90.17,0.78532975
2020-07-17 19:16:45,89.73,0.7811665
2020-07-17 19:16:46,89.2,0.77988525
2020-07-17 19:16:47,88.62,0.77732275
2020-07-17 19:16:48,87.97,0.77379975
2020-07-17 19:16:49,87.35,0.76995675
2020-07-17 19:16:50,86.85,0.76643375
2020-07-17 19:16:51,86.17,0.75906725
2020-07-17 19:16:52,85.5,0.7536225000000001
2020-07-17 19:16:53,84.82,0.75073975
2020-07-17 19:16:54,84.15,0.7478575000000001
2020-07-17 19:16:55,83.78,0.74497525
2020-07-17 19:16:56,83.43,0.7440145
2020-07-17 19:16:57,83.17,0.7427334999999999
2020-07-17 19:16:58,82.9,0.743374
2020-07-17 19:16:59,82.93,0.73985075
2020-07-17 19:17:00,83.02,0.73792875
2020-07-17 19:17:01,83.0,0.7337655000000001
2020-07-17 19:17:02,82.98,0.7302425
2020-07-17 19:17:03,82.97,0.731844
2020-07-17 19:17:04,83.05,0.729282
2020-07-17 19:17:05,83.0,0.72768025
2020-07-17 19:17:06,82.92,0.72511775
2020-07-17 19:17:07,82.72,0.72511775
2020-07-17 19:17:08,82.43,0.7254385
2020-07-17 19:17:09,82.13,0.72671925
2020-07-17 19:17:10,81.82,0.72191525
2020-07-17 19:17:11,81.52,0.72127475
2020-07-17 19:17:12,81.25,0.71871275
2020-07-17 19:17:13,80.93,0.717752
2020-07-17 19:17:14,80.67,0.719033
2020-07-17 19:17:15,80.48,0.71807225
2020-07-17 19:17:16,80.32,0.71583025
2020-07-17 19:17:17,80.23,0.71422875
2020-07-17 19:17:18,80.17,0.713588
2020-07-17 19:17:19,80.07,0.71230675
2020-07-17 19:17:20,79.97,0.71166625
2020-07-17 19:17:21,79.88,0.70974475
2020-07-17 19:17:22,79.9,0.708784
2020-07-17 19:17:23,79.97,0.70590175
2020-07-17 19:17:24,80.0,0.70237875
2020-07-17 19:17:25,79.88,0.7055815
2020-07-17 19:17:26,80.03,0.7094245
2020-07-17 19:17:27,80.33,0.7151895
2020-07-17 19:17:28,80.57,0.71743175
2020-07-17 19:17:29,80.8,0.7183925
2020-07-17 19:17:30,81.12,0.72127475
2020-07-17 19:17:31,81.4,0.7225557499999999
2020-07-17 19:17:32,81.7,0.72063425
2020-07-17 19:17:33,81.98,0.71711125
2020-07-17 19:17:34,82.17,0.71454875
2020-07-17 19:17:35,82.43,0.7126275
2020-07-17 19:17:36,82.77,0.711346
2020-07-17 19:17:37,83.05,0.7094245
2020-07-17 19:17:38,83.33,0.7055815
2020-07-17 19:17:39,83.62,0.70141775
2020-07-17 19:17:40,83.9,0.69757425
2020-07-17 19:17:41,84.15,0.69821475
2020-07-17 19:17:42,84.4,0.69949575
2020-07-17 19:17:43,84.65,0.6975742500000001
2020-07-17 19:17:44,84.9,0.70109725
2020-07-17 19:17:45,85.13,0.6998165
2020-07-17 19:17:46,85.45,0.7068625
2020-07-17 19:17:47,87.17,0.730883
2020-07-17 19:17:48,88.73,0.7430535
2020-07-17 19:17:49,90.3,0.7360075
2020-07-17 19:17:50,91.9,0.7558645
2020-07-17 19:17:51,93.7,0.771238
2020-07-17 19:17:52,95.48,0.7757215000000001
2020-07-17 19:17:53,97.28,0.77412025
2020-07-17 19:17:54,99.12,0.761309
2020-07-17 19:17:55,100.65,0.760989
2020-07-17 19:17:56,102.22,0.7638715
2020-07-17 19:17:57,103.85,0.75618475
2020-07-17 19:17:58,105.47,0.76323075
2020-07-17 19:17:59,106.92,0.7629105
2020-07-17 19:18:00,108.42,0.76387125
2020-07-17 19:18:01,109.92,0.7497795
2020-07-17 19:18:02,111.4,0.7449749999999999
2020-07-17 19:18:03,112.9,0.760989
2020-07-17 19:18:04,114.35,0.761309
2020-07-17 19:18:05,115.85,0.7549035
2020-07-17 19:18:06,117.35,0.769316
2020-07-17 19:18:07,118.72,0.76194975
2020-07-17 19:18:08,120.22,0.7683555
2020-07-17 19:18:09,121.77,0.77123775
2020-07-17 19:18:10,122.95,0.76547275
2020-07-17 19:18:11,124.13,0.783088
2020-07-17 19:18:12,125.32,0.7792445
2020-07-17 19:18:13,126.5,0.78500975
2020-07-17 19:18:14,127.6,0.7802055
2020-07-17 19:18:15,128.6,0.77219825
2020-07-17 19:18:16,128.93,0.7661132500000001
2020-07-17 19:18:17,129.2,0.7683552499999999
2020-07-17 19:18:18,129.5,0.7779635
2020-07-17 19:18:19,129.7,0.7677145
2020-07-17 19:18:20,129.88,0.748178
2020-07-17 19:18:21,130.07,0.734406
2020-07-17 19:18:22,130.18,0.73985075
2020-07-17 19:18:23,130.25,0.73408575
2020-07-17 19:18:24,130.33,0.730563
2020-07-17 19:18:25,130.42,0.73120325
2020-07-17 19:18:26,130.5,0.73088325
2020-07-17 19:18:27,130.48,0.72383675
2020-07-17 19:18:28,130.47,0.731844
2020-07-17 19:18:29,130.48,0.7305630000000001
2020-07-17 19:18:30,130.48,0.72768025
2020-07-17 19:18:31,130.5,0.7280005
2020-07-17 19:18:32,130.6,0.7254382500000001
2020-07-17 19:18:33,130.7,0.72127475
2020-07-17 19:18:34,130.77,0.7260785000000001
2020-07-17 19:18:35,130.78,0.73152375
2020-07-17 19:18:36,130.78,0.7280005
2020-07-17 19:18:37,130.88,0.73440625
2020-07-17 19:18:38,131.02,0.74753725
2020-07-17 19:18:39,131.13,0.7568254999999999
2020-07-17 19:18:40,131.3,0.7542635
2020-07-17 19:18:41,131.47,0.75650525
2020-07-17 19:18:42,131.7,0.756505
2020-07-17 19:18:43,131.88,0.7478575000000001
2020-07-17 19:18:44,132.02,0.75778625
2020-07-17 19:18:45,132.17,0.74945875
2020-07-17 19:18:46,132.3,0.7494587500000001
2020-07-17 19:18:47,131.08,0.7581065
2020-07-17 19:18:48,130.0,0.75842675
2020-07-17 19:18:49,128.92,0.7529822500000001
2020-07-17 19:18:50,127.75,0.754904
2020-07-17 19:18:51,126.57,0.7510605
2020-07-17 19:18:52,125.37,0.73664775
2020-07-17 19:18:53,124.18,0.733125
2020-07-17 19:18:54,122.93,0.73408575
2020-07-17 19:18:55,121.7,0.74849825
2020-07-17 19:18:56,120.5,0.75074
2020-07-17 19:18:57,119.22,0.7619495
2020-07-17 19:18:58,117.6,0.761309
2020-07-17 19:18:59,115.95,0.755224
2020-07-17 19:19:00,114.28,0.74881825
2020-07-17 19:19:01,112.6,0.74561575
2020-07-17 19:19:02,110.93,0.743374
2020-07-17 19:19:03,109.25,0.73696825
2020-07-17 19:19:04,108.6,0.7305630000000001
2020-07-17 19:19:05,107.9,0.7289615
2020-07-17 19:19:06,106.17,0.72639925
2020-07-17 19:19:07,104.73,0.7260785000000001
2020-07-17 19:19:08,103.27,0.7257585
2020-07-17 19:19:09,101.77,0.72319625
2020-07-17 19:19:10,100.62,0.7241569999999999
2020-07-17 19:19:11,99.47,0.7235165
2020-07-17 19:19:12,98.32,0.72864125
2020-07-17 19:19:13,97.2,0.7337655000000001
2020-07-17 19:19:14,96.13,0.7321642500000001
2020-07-17 19:19:15,95.08,0.730563
